manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Audi,A3,2.0 TDI Sport SL.E,17750,,200000.0,Automatic,2018-01-01,85,Diesel,Compact,Used,Front,,0,7.0,4.0,Euro 6,,Black,,150.0,1968.0,1315.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Private seller,,,3772GK,Barneveld,Guelders,52.14010612102768,5.573905899656734,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-sport-sl-e-diesel-black-9b06ff63-12f9-42e4-8a16-ac17fda37ab5,2025-01-24 19:32:10
Audi,A3,Sportback 40 TFSI e 204pk s-tronic Business editio,27950,390.0,47095.0,Automatic,2021-10-01,40,Hybrid,Compact,Used,Front,4.0,0,6.0,4.0,Euro 6,,Grey,Black,204.0,1395.0,1535.0,,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Wittebrug Audi Den Haag,5.0,2491BC,'s-Gravenhage,South Holland,52.05828454349,4.390699755132565,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-204pk-s-tronic-business-editio-electric-gasoline-grey-9197156a-b165-413b-a174-370d4a239709,2025-01-24 19:32:11
Audi,A3,Sportback 30 TFSI 110pk Business edition,22950,326.0,32573.0,Manual,2020-11-01,51,Gasoline,Compact,Used,Front,2.0,0,6.0,3.0,Euro 6,,Blue,Black,111.0,999.0,1195.0,127.0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Wittebrug Audi Den Haag,5.0,2491BC,'s-Gravenhage,South Holland,52.05828454349,4.390699755132565,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-110pk-business-edition-gasoline-blue-80edae67-400f-4809-aeba-337bd633df17,2025-01-24 19:32:13
Audi,A3,Limousine 1.0 TFSI Sport Lease Edition/CAMERA/NAVI,15995,303.0,91792.0,Manual,2017-05-01,93,Gasoline,Sedan,Used,Front,,0,5.0,3.0,Euro 6,,Grey,Cloth,116.0,999.0,1160.0,106.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,Dealer,Groene Boom Auto's,2.0,2741RA,Waddinxveen,South Holland,52.0256879869316,4.65870734729659,https://www.autoscout24.com/offers/audi-a3-limousine-1-0-tfsi-sport-lease-edition-camera-navi-gasoline-grey-49debb1e-3981-4b38-a694-b918c8b1a02e,2025-01-24 19:32:15
Audi,A3,Sportback 30 TFSI Advanced edition Automaat (VIRTU,22945,326.0,103245.0,Automatic,2022-02-01,36,Hybrid,Compact,Used,Front,1.0,0,,3.0,Euro 6,,Black,Black,110.0,999.0,1255.0,99.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Autocentrum Brabant,7.0,4815PS,Breda,North Brabant,51.59631879696069,4.739698459085161,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-advanced-edition-automaat-virtu-electric-gasoline-black-20aba877-be9a-46ca-b13c-33631e3420c6,2025-01-24 19:32:17
Audi,A3,A3 1.5 TFSI CoD sedan,19500,,109314.0,Manual,2017-11-01,87,Gasoline,Sedan,Used,Front,1.0,0,6.0,4.0,Euro 6,,Black,Grey,150.0,1495.0,1215.0,113.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Private seller,,,1422DN,Uithoorn,North Holland,52.2461932980524,4.827214300861813,https://www.autoscout24.com/offers/audi-a3-a3-1-5-tfsi-cod-sedan-gasoline-black-28e2e25c-1294-4dc4-93e6-4815c87ee51e,2025-01-24 19:32:19
Audi,A3,Limousine 35 TFSI CoD Design Pro Line Plus | Navig,20795,295.0,81858.0,Automatic,2019-09-01,65,Gasoline,Sedan,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Blue,Cloth,150.0,1498.0,1255.0,115.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/audi-a3-limousine-35-tfsi-cod-design-pro-line-plus-navig-gasoline-blue-3b6a572a-0489-443d-811d-dd3bdbebda37,2025-01-24 19:32:20
Audi,A3,Sportback 35 TFSI CoD Sport 150Pk Automaat (SCHUIF,19945,283.0,149957.0,Automatic,2019-11-01,63,Gasoline,Compact,Used,Front,2.0,0,7.0,4.0,Euro 6,,Grey,Black,150.0,1498.0,1245.0,146.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,Dealer,Autocentrum Krimpenerwaard,9.0,2921LP,Krimpen aan den IJssel,South Holland,51.90867298468288,4.5809770034237225,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-cod-sport-150pk-automaat-schuif-gasoline-grey-777f4281-195a-4db4-b073-2dcafab8b6f0,2025-01-24 19:32:21
Audi,A3,Sportback 45 TFSIe S Edition Competition 245PK Bla,30995,433.0,55217.0,Automatic,2021-07-01,43,Hybrid,Compact,Used,Front,,0,6.0,4.0,,,Black,Black,245.0,1395.0,1560.0,,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Adels Auto's,11.0,4264AJ,Veen,North Brabant,51.773735019768246,5.100742703227965,https://www.autoscout24.com/offers/audi-a3-sportback-45-tfsie-s-edition-competition-245pk-bla-electric-gasoline-black-9e8fd511-03e0-404a-adb4-8f57626609a1,2025-01-24 19:32:22
Audi,A3,Sportback 35 TFSI 150pk S-tronic CoD Advance Sport,22900,325.0,99852.0,Automatic,2019-07-01,67,Gasoline,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Blue,Black,150.0,1498.0,1245.0,117.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,Dealer,Pouw Deventer,24.0,7418BG,Deventer,Overijssel,52.24259500374314,6.183453144751039,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-150pk-s-tronic-cod-advance-sport-gasoline-blue-5f642aba-900a-4243-a141-cb624b1e4da4,2025-01-24 19:32:24
Audi,A3,Limousine 30 Tfsi 110pk S-tronic S edition · ACC ·,32440,453.0,28252.0,Automatic,2023-10-01,16,Gasoline,Sedan,Used,Front,,0,7.0,3.0,Euro 6d-TEMP,,Blue,Black,110.0,999.0,1260.0,114.0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,Dealer,Maas-De Koning Occasion Center Uithoorn,2.0,1422AG,Uithoorn,North Holland,52.23923379465295,4.833605978365023,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-110pk-s-tronic-s-edition--acc--gasoline-blue-38e0e659-2608-4d82-93d5-511989a2a9c3,2025-01-24 19:32:24
Audi,A3,Sportback 2.0 TDI Sport navi clima cruise led pdc,17500,270.0,103603.0,Manual,2018-04-01,82,Diesel,Compact,Used,Front,1.0,0,6.0,4.0,Euro 6,,Black,Grey,150.0,1968.0,1280.0,111.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,Dealer,Slag Auto's B.V.,7.0,7468DK,Enter,Overijssel,52.29238827628654,6.560651708011818,https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-sport-navi-clima-cruise-led-pdc-diesel-black-30603911-530d-49f8-94c5-31cedb9bb9f9,2025-01-24 19:32:26
Audi,A3,"Sportback 40 TFSI e S-Line. Pano, ACC, Keyless, Sf",31899,445.0,35934.0,Automatic,2020-12-01,50,Hybrid,Compact,Used,Front,,0,6.0,4.0,,,Grey,Black,204.0,1395.0,1535.0,,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Autolinie,7.0,1817BA,Alkmaar,North Holland,52.64304040322464,4.743000628808434,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-s-line-pano-acc-keyless-sf-electric-gasoline-grey-1f648d06-3c25-4ee3-8e2e-bd25b75ca468,2025-01-24 19:32:28
Audi,A3,Sportback 1.0 TFSI Pro Line / Panorama,17900,276.0,73186.0,Manual,2018-07-01,79,Gasoline,Compact,Used,Front,,0,6.0,3.0,Euro 6,,Grey,Black,116.0,999.0,1155.0,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Dealer,Auto AZ Heerlen B.V.,14.0,6412ZJ,Heerlen,Limburg,50.904217204069454,5.948506818864845,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-pro-line-panorama-gasoline-grey-edcf9afc-a482-4bf4-8e24-ae4146e4e922,2025-01-24 19:32:30
Audi,A3,Sportback 40 TFSI e Business edition e-tron | Leer,19980,284.0,45316.0,Automatic,2020-06-01,56,Hybrid,Compact,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Silver,Full leather,204.0,1395.0,1530.0,45.0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Autohuis Koole,12.0,4793AS,Fijnaart,North Brabant,51.639906774604974,4.4732634748206985,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-business-edition-e-tron-leer-electric-gasoline-silver-25315c9e-9020-44d2-b26e-64a1d859e966,2025-01-24 19:32:31
Audi,A3,"Sportback 1.0 TFSI 5drs Pro Line BJ2018 Lmv 16"" |",11950,188.0,157681.0,Manual,2018-12-01,74,Gasoline,Compact,Used,Front,2.0,0,6.0,3.0,Euro 6,,Black,Black,116.0,999.0,1155.0,104.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Dealer,Minnema Auto's B.V.,12.0,9104BN,Damwâld,Friesland,53.29339063095222,5.993370806194454,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-5drs-pro-line-bj2018-lmv-16-gasoline-black-b21ee972-a1e5-48ab-bb85-b1d4c60fa656,2025-01-24 19:32:32
Audi,A3,Sportback 30 TFSI 115pk Sport S Line Edition S-tro,22950,326.0,116255.0,Automatic,2020-02-01,60,Gasoline,Compact,Used,Front,2.0,0,7.0,3.0,Euro 6,,Blue,Part leather,116.0,999.0,1180.0,142.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,Dealer,Van den Udenhout - Occasion Park,24.0,5283VK,Boxtel,North Brabant,51.59427949608735,5.350051801400056,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-115pk-sport-s-line-edition-s-tro-gasoline-blue-3a75e576-598a-4021-bd6b-a81f74968b02,2025-01-24 19:32:33
Audi,A3,Sportback 30 TFSI Business edition Metallic / Voll,23450,333.0,38989.0,Manual,2020-11-01,51,Gasoline,Compact,Used,Front,2.0,0,6.0,3.0,Euro 6,,Black,Grey,111.0,999.0,1195.0,127.0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Wittebrug Zoetermeer ||,1.0,2712LB,Zoetermeer,South Holland,52.04790916681191,4.508551418600879,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-business-edition-metallic-voll-gasoline-black-022b1b5b-b66d-4c9a-afba-6db8effa5900,2025-01-24 19:32:35
Audi,A3,Sportback 35 TFSI Black Edition /PANO/Keyless/Virt,28350,396.0,56752.0,Automatic,2021-04-01,46,Hybrid,Compact,Used,Front,1.0,0,7.0,4.0,Euro 6,,White,Grey,150.0,1498.0,1295.0,111.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Occasion Center Almelo,2.0,7606HG,Almelo,Overijssel,52.346237063084246,6.646079589285925,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-black-edition-pano-keyless-virt-electric-gasoline-white-274f5200-6af8-4b33-af88-0a33b033fcbd,2025-01-24 19:32:36
Audi,A3,"Sportback 1.0 TFSI Pro Line Schuifdak, Navigatie,",25995,363.0,68455.0,Manual,2020-01-01,61,Gasoline,Compact,Used,Front,,0,6.0,3.0,,,Black,Full leather,116.0,999.0,1155.0,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Dealer,Auto Siero,12.0,8317AP,Kraggenburg,Flevoland,52.66313472172829,5.897583827874203,https://www.autoscout24.com/offers/audi-a3-sportback-1-0-tfsi-pro-line-schuifdak-navigatie-gasoline-black-0e44720b-d64e-41cc-b6d4-a252c0e713bf,2025-01-24 19:32:37
Audi,A3,2xS-Line / Navi / Virt.Cockpit / Autom./ NLauto /F,28450,397.0,58037.0,Automatic,2021-07-01,43,Gasoline,Compact,Used,Front,,0,,3.0,Euro 6,,Black,,110.0,999.0,1255.0,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,Dealer,Garagebedrijf H. van Dam,0.0,8397LB,De Blesse,Friesland,52.84324535853232,6.04057619758672,https://www.autoscout24.com/offers/audi-a3-2xs-line-navi-virt-cockpit-autom-nlauto-f-gasoline-black-65468739-3c12-477a-ae92-d34d4cdbb052,2025-01-24 19:32:38
Audi,A3,Limousine 35 TFSI CoD 150 PK Advance Sport | S-Lin,24450,341.0,41503.0,Automatic,2020-01-01,61,Gasoline,Sedan,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,,Grey,Black,150.0,1498.0,1255.0,120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,Dealer,Pon Center Utrecht Audi,6.0,3454PE,De Meern,Utrecht,52.07620666426453,5.0466343524632284,https://www.autoscout24.com/offers/audi-a3-limousine-35-tfsi-cod-150-pk-advance-sport-s-lin-gasoline-grey-452d5383-620f-4ff8-ad26-7b84c78079fb,2025-01-24 19:32:40
Audi,A3,Sportback 40 TFSI e 204PK S-edition Audi A3 Sportb,36900,515.0,13271.0,Automatic,2022-12-01,26,Hybrid,Compact,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Black,204.0,1395.0,1525.0,29.0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Huiskes-Kokkeler Doetinchem,3.0,7008AK,Doetinchem,Guelders,51.97337774662039,6.2731996187776575,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-204pk-s-edition-audi-a3-sportb-electric-gasoline-black-260ca646-659b-469a-ac78-878d9236cf7c,2025-01-24 19:32:40
Audi,A3,SPORTBACK 30 TDI Design Pro Line Plus - Automaat -,16999,241.0,141991.0,Automatic,2019-03-01,71,Diesel,Compact,Used,Front,,0,,4.0,Euro 6,,Grey,Black,116.0,1598.0,1285.0,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,Dealer,Autoreq,8.0,4271BC,Dussen,North Brabant,51.72453516553672,4.97216029201212,https://www.autoscout24.com/offers/audi-a3-sportback-30-tdi-design-pro-line-plus-automaat-diesel-grey-fa40fac1-455f-46bf-82f8-24c31bf874e8,2025-01-24 19:32:42
Audi,A3,A3 1.4 TFSI Attr.Pro Limousine,15500,,166000.0,Automatic,2016-01-01,109,Gasoline,Sedan,Used,Front,2.0,0,7.0,4.0,,,Silver,Grey,150.0,1395.0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Private seller,,,6041JZ,Roermond,Limburg,51.19194650316565,5.990783044165887,https://www.autoscout24.com/offers/audi-a3-a3-1-4-tfsi-attr-pro-limousine-gasoline-silver-a32fc6cb-d785-4902-af9b-a175b4fb688f,2025-01-24 19:32:43
Audi,A3,1.4 TFSI Adrenal. Sp,17000,,133000.0,Automatic,2016-08-01,102,Gasoline,Sedan,Used,Front,,0,,4.0,Euro 6,,Grey,,150.0,1395.0,1225.0,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Private seller,,,3029BL,Rotterdam,South Holland,51.90458386373911,4.43915885534221,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-adrenal-sp-gasoline-grey-a08ddfd0-5d9b-4868-bad8-ec7e21f600e3,2025-01-24 19:32:45
Audi,A3,Limousine 1.0 TFSI Pro Line |UNIEKE KMSTAND |Leder,21495,408.0,21004.0,Automatic,2017-09-01,89,Gasoline,Sedan,Used,Front,,0,7.0,3.0,Euro 6,,Black,Brown,116.0,999.0,1180.0,103.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,Dealer,Autobedrijf Rietmeyer,14.0,1822BE,Alkmaar,North Holland,52.64334922613123,4.782817200117136,https://www.autoscout24.com/offers/audi-a3-limousine-1-0-tfsi-pro-line-unieke-kmstand-leder-gasoline-black-91c85841-7278-477e-a2da-949a96e19393,2025-01-24 19:32:46
Audi,A3,Limousine 35 TFSI CoD Sport / Virtual / 3X S-LINE,19950,283.0,196126.0,Automatic,2020-01-01,61,Gasoline,Sedan,Used,Front,,0,7.0,4.0,Euro 6,,Grey,Black,150.0,1498.0,1255.0,118.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,Dealer,Autoservice Oudegein,3.0,3433NP,Nieuwegein,Utrecht,52.01459414850852,5.100295397480673,https://www.autoscout24.com/offers/audi-a3-limousine-35-tfsi-cod-sport-virtual-3x-s-line-gasoline-grey-f626c3c7-3e50-4441-a35e-27179e0e994a,2025-01-24 19:32:48
Audi,A3,Sportback 40 TFSI e Business edition | B&O| Pano|,34495,482.0,62503.0,Automatic,2021-04-01,46,Hybrid,Compact,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Black,204.0,1395.0,1535.0,30.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Automakelaar aan Huis,11.0,3641RP,Mijdrecht,Utrecht,52.20356033281083,4.874667516875448,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-business-edition-b-o-pano-electric-gasoline-black-e2a09d79-e31b-4a45-b2be-e9203a1b93e7,2025-01-24 19:32:48
Audi,A3,Sportback 45 TFSIe S line Black Optic | Schuifdak,34895,487.0,27218.0,Automatic,2021-01-01,49,Hybrid,Compact,Used,Front,,0,7.0,4.0,Euro 6d-TEMP,59.0,Black,Black,245.0,1395.0,1560.0,29.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/audi-a3-sportback-45-tfsie-s-line-black-optic-schuifdak-electric-gasoline-black-17209afd-38b3-406a-958f-808eadfa48e3,2025-01-24 19:32:50
Audi,A3,Limousine 2.0 TFSI S3 quattro Pro Line Plus Automa,29900,558.0,82256.0,Automatic,2017-02-01,96,Gasoline,Sedan,Used,4WD,,0,7.0,4.0,Euro 6,,Blue,Other,310.0,1984.0,1445.0,151.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,Dealer,Van Mossel Mega Occasion Centrum Hengelo,19.0,7554NG,Hengelo,Overijssel,52.241609455587,6.762630955983852,https://www.autoscout24.com/offers/audi-a3-limousine-2-0-tfsi-s3-quattro-pro-line-plus-automa-gasoline-blue-54cd417a-42b5-439d-926a-b154c6642062,2025-01-24 19:32:51
Audi,A3,A3 2.0 TFSI Quattro S-Line,23750,,104000.0,Automatic,2017-09-01,89,Gasoline,Compact,Used,4WD,2.0,0,7.0,4.0,Euro 6,,Silver,Black,190.0,1984.0,,137.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,Private seller,,,2635CZ,Den Hoorn,South Holland,51.99694278527527,4.324863276535212,https://www.autoscout24.com/offers/audi-a3-a3-2-0-tfsi-quattro-s-line-gasoline-silver-a688639e-de45-473f-9166-c1e42e488b02,2025-01-24 19:32:52
Audi,A3,Sportback 35 TFSI S edition | Pano | Led | S-Line,28950,404.0,121007.0,Automatic,2020-11-01,51,Hybrid,Compact,Used,Front,,0,7.0,4.0,Euro 6,,Grey,Black,150.0,1498.0,1295.0,111.0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,Dealer,Autobedrijf Steenman,,3971XA,Driebergen-Rijsenburg,Utrecht,52.053819194980605,5.282044481957724,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-s-edition-pano-led-s-line-electric-gasoline-grey-687b87de-bdba-48b8-bcbd-63692c6e6c17,2025-01-24 19:32:53
Audi,A3,35 TFSI Pro Line - SFEERVERLICHTING - SPORTSTOELEN,25950,,95500.0,Automatic,2022-01-01,37,Gasoline,Compact,Used,Front,1.0,0,7.0,4.0,Euro 6,,Black,,150.0,1498.0,1295.0,111.0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,Private seller,,,1053KD,Amsterdam,North Holland,52.36374019552977,4.862802787558722,https://www.autoscout24.com/offers/audi-a3-35-tfsi-pro-line-sfeerverlichting-sportstoelen-gasoline-black-5323a433-7b15-4244-984c-fa5108020c4c,2025-01-24 19:32:54
Audi,A3,Sportback 1.6 TDI Pro Line Virtual/Dodehoek/Elektr,13950,,201523.0,Automatic,2016-08-01,102,Diesel,Compact,Used,Front,,0,,4.0,Euro 6,,Grey,Part leather,110.0,1598.0,1260.0,107.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,Dealer,BS Autobedrijf Rijswijk,5.0,2288GV,Rijswijk,South Holland,52.01906729275454,4.3363832356827805,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-pro-line-virtual-dodehoek-elektr-diesel-grey-8408a982-7305-488e-a13b-f6b46f7b8882,2025-01-24 19:32:55
Audi,A3,Limousine 30 TFSI Pro Line | NIEUW BINNEN | Climat,19950,283.0,90059.0,Manual,2021-01-01,49,Gasoline,Sedan,Used,Front,,0,6.0,3.0,Euro 6d-TEMP,,Grey,Other,110.0,999.0,1200.0,120.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Pon Center Barneveld,22.0,3771MG,Barneveld,Guelders,52.16592887656491,5.588407986430308,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-pro-line-nieuw-binnen-climat-gasoline-grey-3d2b9c61-e217-4aee-8ebb-3d1518dccafd,2025-01-24 19:32:57
Audi,A3,Sportback 30 TFSI Pro Line 110 pk S-tronic | Navig,24949,348.0,60040.0,Automatic,2021-11-01,39,Gasoline,Compact,Used,Front,,0,7.0,3.0,Euro 6d-TEMP,,Black,Other,110.0,999.0,1255.0,116.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,A-Point Almere,8.0,1327AE,Almere,Flevoland,52.354975780734456,5.245441321027161,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-pro-line-110-pk-s-tronic-navig-gasoline-black-27bed540-2219-46ce-805c-afb05cd07973,2025-01-24 19:32:58
Audi,A3,Sportback 30 TFSI Pro Line | NIEUW BINNEN | Stoelv,22950,326.0,59532.0,Manual,2021-01-01,49,Gasoline,Compact,Used,Front,,0,6.0,3.0,Euro 6d-TEMP,,Grey,Other,110.0,999.0,1195.0,124.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Pon Center Barneveld,22.0,3771MG,Barneveld,Guelders,52.16592887656491,5.588407986430308,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-pro-line-nieuw-binnen-stoelv-gasoline-grey-33712636-da4c-4dc6-b23a-d60a47085f06,2025-01-24 19:32:59
Audi,A3,Sportback 35 TFSI Business edition Sport Aut. | Le,22845,324.0,125734.0,Automatic,2020-09-01,53,Hybrid,Compact,Used,Front,,0,,4.0,Euro 6,,Black,Black,150.0,1498.0,1295.0,111.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,Dealer,Plexat Automotive B.V.,5.0,6721NG,Bennekom,Guelders,51.99945865264816,5.6596232613901485,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-business-edition-sport-aut-le-electric-gasoline-black-c85d05b0-a8b3-4602-8b5d-c3c5bdb49e12,2025-01-24 19:33:01
